id,date,session,exercise,kind,set_index,reps,weight_lbs,duration_min,rpe,note,source
2026-08-08-08,2026-08-08,light-upper,Standing curl,isolation,1,6,30,,,"Instead of the preacher curl, since the benches were taken. Didn't say barbell or dumbbells, so this 30 may not compare with the 25 preacher.",logged
2026-08-08-09,2026-08-08,light-upper,Standing curl,isolation,2,6,30,,,,logged
2026-08-08-10,2026-08-08,light-upper,Standing Y raise,isolation,1,10,15,,,Standing with 15s instead of seated with 20s. The benches and the 20s were taken.,logged
2026-08-08-11,2026-08-08,light-upper,Standing Y raise,isolation,2,10,15,,,,logged
2026-08-08-12,2026-08-08,light-upper,Dips,isolation,1,10,,,,"Felt easy, so did all 10. First time at 10; Aug 4 was 7.",logged
2026-08-08-13,2026-08-08,light-upper,Lat pulldown,compound,1,8,110,,,"First lat pulldown logged, so this is the starting point.",logged
2026-08-08-14,2026-08-08,light-upper,Lat pulldown,compound,2,8,110,,,,logged
2026-08-08-15,2026-08-08,light-upper,Cable fly,isolation,1,6,35,,,Deliberately light.,logged
2026-08-08-16,2026-08-08,light-upper,Cable fly,isolation,2,6,35,,,,logged
2026-08-09-01,2026-08-09,conditioning,Sled,finisher,1,,,50,,"Torque M4 Tank at full resistance, all 50 minutes.",logged
2026-08-13-01,2026-08-13,full-body,Sled push + pull,warmup,1,,,6,,,logged
2026-08-13-02,2026-08-13,full-body,Seated pancakes,warmup,1,,,,,,logged
2026-08-13-03,2026-08-13,full-body,Shoulder warmup,warmup,1,,,,,,logged
2026-08-13-04,2026-08-13,full-body,Jumps,jump,1,4,,,,"Bodyweight, as the program says.",logged
2026-08-13-05,2026-08-13,full-body,Jumps,jump,2,4,,,,,logged
2026-08-13-06,2026-08-13,full-body,Trap bar deadlift,compound,1,5,240,,,"Quite easy. The plan's re-entry weight, eight days after the back strain.",logged
2026-08-13-07,2026-08-13,full-body,Trap bar deadlift,compound,2,5,240,,,,logged
2026-08-13-08,2026-08-13,full-body,Bench press,compound,1,5,150,,,"150, not 155, because the plates for 155 weren't there.",logged
2026-08-13-09,2026-08-13,full-body,Bench press,compound,2,5,140,,,,logged
2026-08-13-10,2026-08-13,full-body,Bench press,compound,3,5,140,,,,logged
2026-08-13-11,2026-08-13,full-body,Pullups,compound,1,5,,,,"Quite hard. Did them fifth, after the deadlifts and bench.",logged
2026-08-13-12,2026-08-13,full-body,Pullups,compound,2,5,,,,,logged
2026-08-13-13,2026-08-13,full-body,Smith machine squat,compound,1,5,160,,,"All ten reps. Lighter on purpose than Aug 5's 175, which went 5 then 4.",logged
2026-08-13-14,2026-08-13,full-body,Smith machine squat,compound,2,5,160,,,,logged
2026-08-13-15,2026-08-13,full-body,Dips,isolation,1,10,,,,"All ten again. Already at the goal, so this just keeps it.",logged
2026-08-15-01,2026-08-15,stretch,Slow single-leg RDL,mobility,1,5,,,,"Bodyweight, 5 seconds down, free arm reaching forward, pause at the bottom. Stands in for the 35 lb bell version. Reps per side.",logged
2026-08-15-02,2026-08-15,stretch,Slow single-leg RDL,mobility,2,5,,,,,logged
2026-08-15-03,2026-08-15,stretch,Deep squat hold,mobility,1,,,0.75,,Doorway version: hold the frame and lean back into the bottom. The grip does what the 25 lb bell does in the goblet pry.,logged
2026-08-15-04,2026-08-15,stretch,Deep squat hold,mobility,2,,,0.75,,,logged
2026-08-15-05,2026-08-15,stretch,Deep pushup hold,mobility,1,,,0.3,,"Plan says 15-20 seconds; 0.3 min is the middle, not a timed hold.",logged
2026-08-15-06,2026-08-15,stretch,Deep pushup hold,mobility,2,,,0.3,,,logged
2026-08-15-07,2026-08-15,stretch,Active hang,mobility,1,,,0.42,,Plan says 20-30 seconds; 0.42 min is the middle. Didn't note bar hang or chair version.,logged
2026-08-15-08,2026-08-15,stretch,Active hang,mobility,2,,,0.42,,,logged
2026-08-15-09,2026-08-15,stretch,Pogo hops,jump,1,20,,,,"For tendon stiffness, before the calf raises.",logged
2026-08-15-10,2026-08-15,stretch,Pogo hops,jump,2,20,,,,,logged
2026-08-15-11,2026-08-15,stretch,Slow single-leg calf raise,mobility,1,10,,,,"Off a step, 3 seconds down, pause at the bottom, per side. Leaned onto the outside edge on these for the supinated version rather than doing separate sets.",logged
2026-08-15-12,2026-08-15,stretch,Slow single-leg calf raise,mobility,2,10,,,,,logged
2026-08-15-13,2026-08-15,stretch,Reverse Nordic,mobility,1,5,,,,"Cushion under the knees, hips straight, ribs down, 3-5 seconds down.",logged
2026-08-15-14,2026-08-15,stretch,Reverse Nordic,mobility,2,5,,,,,logged
2026-08-16-01,2026-08-16,stretch,Slow single-leg RDL,mobility,1,5,,,,Same as the 15th. Reps per side.,logged
2026-08-16-02,2026-08-16,stretch,Slow single-leg RDL,mobility,2,5,,,,,logged
2026-08-16-03,2026-08-16,stretch,Deep squat hold,mobility,1,,,0.75,,"Doorway version. 0.75 min is the planned 45 seconds, not a timed hold.",logged
2026-08-16-04,2026-08-16,stretch,Deep squat hold,mobility,2,,,0.75,,,logged
2026-08-16-05,2026-08-16,stretch,Deep pushup hold,mobility,1,,,0.3,,"Plan says 15-20 seconds; 0.3 min is the middle, not a timed hold.",logged
2026-08-16-06,2026-08-16,stretch,Deep pushup hold,mobility,2,,,0.3,,,logged
2026-08-16-07,2026-08-16,stretch,Active hang,mobility,1,,,0.42,,Plan says 20-30 seconds; 0.42 min is the middle. Didn't note bar hang or chair version.,logged
2026-08-16-08,2026-08-16,stretch,Active hang,mobility,2,,,0.42,,,logged
2026-08-16-09,2026-08-16,stretch,Pogo hops,jump,1,20,,,,,logged
2026-08-16-10,2026-08-16,stretch,Pogo hops,jump,2,20,,,,,logged
2026-08-16-11,2026-08-16,stretch,Slow single-leg calf raise,mobility,1,10,,,,"Off a step, 3 seconds down, per side. No outside-edge lean noted, so plain calf raises.",logged
2026-08-16-12,2026-08-16,stretch,Slow single-leg calf raise,mobility,2,10,,,,,logged
2026-08-16-13,2026-08-16,stretch,Reverse Nordic,mobility,1,5,,,,"Cushion under the knees, hips straight, ribs down, 3-5 seconds down.",logged
2026-08-16-14,2026-08-16,stretch,Reverse Nordic,mobility,2,5,,,,,logged
2026-08-18-01,2026-08-18,stretch,Slow single-leg RDL,mobility,1,5,,,,"Today's numbers are the plan's doses, not a report. Reps per side.",logged
2026-08-18-02,2026-08-18,stretch,Slow single-leg RDL,mobility,2,5,,,,,logged
2026-08-18-03,2026-08-18,stretch,Deep squat hold,mobility,1,,,0.75,,"Doorway version. 0.75 min is the planned 45 seconds, not a timed hold.",logged
2026-08-18-04,2026-08-18,stretch,Deep squat hold,mobility,2,,,0.75,,,logged
2026-08-18-05,2026-08-18,stretch,Deep pushup hold,mobility,1,,,0.3,,"Plan says 15-20 seconds; 0.3 min is the middle, not a timed hold.",logged
2026-08-18-06,2026-08-18,stretch,Deep pushup hold,mobility,2,,,0.3,,,logged
2026-08-18-07,2026-08-18,stretch,Active hang,mobility,1,,,0.42,,Plan says 20-30 seconds; 0.42 min is the middle. Didn't note bar hang or chair version.,logged
2026-08-18-08,2026-08-18,stretch,Active hang,mobility,2,,,0.42,,,logged
2026-08-18-09,2026-08-18,stretch,Pogo hops,jump,1,20,,,,,logged
2026-08-18-10,2026-08-18,stretch,Pogo hops,jump,2,20,,,,,logged
2026-08-18-11,2026-08-18,stretch,Slow single-leg calf raise,mobility,1,10,,,,"Off a step, 3 seconds down, per side. No outside-edge lean noted, so plain calf raises.",logged
2026-08-18-12,2026-08-18,stretch,Slow single-leg calf raise,mobility,2,10,,,,,logged
2026-08-18-13,2026-08-18,stretch,Reverse Nordic,mobility,1,5,,,,"Cushion under the knees, hips straight, ribs down, 3-5 seconds down.",logged
2026-08-18-14,2026-08-18,stretch,Reverse Nordic,mobility,2,5,,,,,logged
2026-08-19-01,2026-08-19,stretch,Slow single-leg RDL,mobility,1,5,,,,"Today's numbers are the plan's doses, not a report. Reps per side.",logged
2026-08-19-02,2026-08-19,stretch,Slow single-leg RDL,mobility,2,5,,,,,logged
2026-08-19-03,2026-08-19,stretch,Deep squat hold,mobility,1,,,0.75,,"Doorway version. 0.75 min is the planned 45 seconds, not a timed hold.",logged
2026-08-19-04,2026-08-19,stretch,Deep squat hold,mobility,2,,,0.75,,,logged
2026-08-19-05,2026-08-19,stretch,Deep pushup hold,mobility,1,,,0.3,,"Plan says 15-20 seconds; 0.3 min is the middle, not a timed hold.",logged
2026-08-19-06,2026-08-19,stretch,Deep pushup hold,mobility,2,,,0.3,,,logged
2026-08-19-07,2026-08-19,stretch,Active hang,mobility,1,,,0.42,,Plan says 20-30 seconds; 0.42 min is the middle. Didn't note bar hang or chair version.,logged
2026-08-19-08,2026-08-19,stretch,Active hang,mobility,2,,,0.42,,,logged
2026-08-19-09,2026-08-19,stretch,Pogo hops,jump,1,20,,,,,logged
2026-08-19-10,2026-08-19,stretch,Pogo hops,jump,2,20,,,,,logged
2026-08-19-11,2026-08-19,stretch,Slow single-leg calf raise,mobility,1,10,,,,"Off a step, 3 seconds down, per side. No outside-edge lean noted, so plain calf raises.",logged
2026-08-19-12,2026-08-19,stretch,Slow single-leg calf raise,mobility,2,10,,,,,logged
2026-08-19-13,2026-08-19,stretch,Reverse Nordic,mobility,1,5,,,,"Cushion under the knees, hips straight, ribs down, 3-5 seconds down.",logged
2026-08-19-14,2026-08-19,stretch,Reverse Nordic,mobility,2,5,,,,,logged
2026-08-20-01,2026-08-20,heavy-lower,Sled push + pull,warmup,1,,,8,,"Eight minutes. The sled was gone by the end, so no finisher.",logged
2026-08-20-02,2026-08-20,heavy-lower,Jumps,jump,1,4,,,,"Bodyweight. Did them second, before the pancakes, while fresh.",logged
2026-08-20-03,2026-08-20,heavy-lower,Jumps,jump,2,4,,,,,logged
2026-08-20-04,2026-08-20,heavy-lower,Seated pancakes,warmup,1,,,,,"2 sets of 12-15. Exact reps not noted, so left blank.",logged
2026-08-20-05,2026-08-20,heavy-lower,Seated pancakes,warmup,2,,,,,,logged
2026-08-20-06,2026-08-20,heavy-lower,Trap bar deadlift,compound,1,5,260,,,"Clean 2x5, medium-hard with some left. Back to the Aug 5 weight 15 days later. Next heavy lower: 265.",logged
2026-08-20-07,2026-08-20,heavy-lower,Trap bar deadlift,compound,2,5,260,,,,logged
2026-08-20-08,2026-08-20,heavy-lower,Bulgarian split squat,compound,1,5,30,,,"Instead of the Smith squat, which was taken. Two 30 lb dumbbells; the weight is per dumbbell. 5 per leg.",logged
2026-08-20-09,2026-08-20,heavy-lower,Bulgarian split squat,compound,2,5,30,,,,logged
2026-08-22-01,2026-08-22,light-upper,Sled push + pull,warmup,1,,,6,,Six minutes.,logged
2026-08-22-02,2026-08-22,light-upper,Shoulder warmup,warmup,1,,12,,,"12 lbs, up from 8. Didn't say what with.",logged
2026-08-22-03,2026-08-22,light-upper,Pullups,compound,1,8,,,,"All-out test. 8 reps, up from 7 on Aug 1, a new best. Did it second while fresh. Took a lot out of me.",logged
2026-08-22-04,2026-08-22,light-upper,Pullups,compound,2,3,,,,"Only 3 after the all-out set. That's the cost of testing, and why the plan only tests every few weeks.",logged
2026-08-22-05,2026-08-22,light-upper,Bench press,compound,1,8,140,,,"140 x 8, 5 more than Aug 8. Cooked right after this set.",logged
2026-08-22-06,2026-08-22,light-upper,Bench press,compound,2,7,140,,,,logged
2026-08-22-07,2026-08-22,light-upper,Bench press,compound,3,3,130,,,Dropped 10 lbs and still only 3. 18 reps of the planned 24.,logged
2026-08-22-08,2026-08-22,light-upper,Lat pulldown,compound,1,5,130,,,"130 for 2 x 5. Aug 8's 110 x 8 was too light, so this isn't really a 20 lb jump.",logged
2026-08-22-09,2026-08-22,light-upper,Lat pulldown,compound,2,5,130,,,,logged
2026-08-22-10,2026-08-22,light-upper,Cable row,compound,1,5,130,,,Back in after Aug 8 cut it for the back. Same 130 as Aug 4.,logged
2026-08-22-11,2026-08-22,light-upper,Cable row,compound,2,5,130,,,,logged
2026-08-22-12,2026-08-22,light-upper,Preacher curl,isolation,1,5,25,,,"Back to the proper preacher curl after Aug 8's standing curls. 25, same as Aug 4.",logged
2026-08-22-13,2026-08-22,light-upper,Preacher curl,isolation,2,5,25,,,,logged
2026-08-22-14,2026-08-22,light-upper,Seated Y raise,isolation,1,5,20,,,"Confirmed seated. First seated Y raise since Aug 4, when 20 only got 4 reps.",logged
2026-08-22-15,2026-08-22,light-upper,Seated Y raise,isolation,2,5,20,,,,logged
2026-08-23-01,2026-08-23,light-lower,Seated pancakes,warmup,1,,,5,,"Five minutes. The whole warmup, since the sled was rained out.",logged
2026-08-23-02,2026-08-23,light-lower,Trap bar deadlift,compound,1,5,210,,,"81% of Aug 20's 260, in the light-day range. Quite easy, which is the point on a speed day.",logged
2026-08-23-03,2026-08-23,light-lower,Trap bar deadlift,compound,2,5,210,,,,logged
2026-08-23-04,2026-08-23,light-lower,Smith machine squat,compound,1,5,150,,,"First Smith squat since Aug 13. Clean 2x5, quite easy.",logged
2026-08-23-05,2026-08-23,light-lower,Smith machine squat,compound,2,5,150,,,,logged
2026-08-23-06,2026-08-23,light-lower,Weighted jumps,jump,1,5,20,,,First weighted jumps. Two 20 lb dumbbells; the weight is per dumbbell. Did them after the lifts instead of first.,logged
2026-08-23-07,2026-08-23,light-lower,Weighted jumps,jump,2,5,20,,,,logged
2026-08-23-08,2026-08-23,light-lower,Depth jumps,jump,1,5,,,,"First depth jumps. One set of 5 instead of two, since it was the first try and the back was sore. Did them after the weighted jumps, which is backwards.",logged
2026-08-23-09,2026-08-23,light-lower,Lying leg curl,isolation,1,5,110,,,"First lying leg curl logged, since the machine was broken on Aug 20. 110 for 2x5, quite easy.",logged
2026-08-23-10,2026-08-23,light-lower,Lying leg curl,isolation,2,5,110,,,,logged
2026-08-26-01,2026-08-26,heavy-upper,Sled,warmup,1,,,6,,Six minutes.,logged
2026-08-26-02,2026-08-26,heavy-upper,Shoulder warmup,warmup,1,,,5,,Five minutes.,logged
2026-08-26-03,2026-08-26,heavy-upper,Pullups,compound,1,5,,,,"2 x 5, top of the range. Felt quite hard four days after the test.",logged
2026-08-26-04,2026-08-26,heavy-upper,Pullups,compound,2,5,,,,,logged
2026-08-26-05,2026-08-26,heavy-upper,Bench press,compound,1,5,160,,,"160 x 5, up 5 from Aug 4 and my heaviest real bench. The 165 is the plan's stated baseline, not a set I've done. Felt not too bad.",logged
2026-08-26-06,2026-08-26,heavy-upper,Bench press,compound,2,5,145,,,"145 for both back-offs, 10 more than Aug 4.",logged
2026-08-26-07,2026-08-26,heavy-upper,Bench press,compound,3,5,145,,,,logged
2026-08-26-08,2026-08-26,heavy-upper,Cable row,compound,1,5,130,,,"130, same as Aug 4 and Aug 22.",logged
2026-08-26-09,2026-08-26,heavy-upper,Cable row,compound,2,5,130,,,,logged
2026-08-26-10,2026-08-26,heavy-upper,Preacher curl,isolation,1,6,25,,,"6 then 4, ten reps either way. 25 since Aug 4.",logged
2026-08-26-11,2026-08-26,heavy-upper,Preacher curl,isolation,2,4,25,,,,logged
2026-08-26-12,2026-08-26,heavy-upper,Cable lateral raise,isolation,1,4,12.5,,,"Instead of the seated Y raise, because the 20 lb dumbbells were gone. 4 then 3 at 12.5, well short of 2 x 5.",logged
2026-08-26-13,2026-08-26,heavy-upper,Cable lateral raise,isolation,2,3,12.5,,,,logged
2026-08-26-14,2026-08-26,heavy-upper,Sled,finisher,1,,,,,Second sled bout. No time noted.,logged
2026-08-26-15,2026-08-26,heavy-upper,Dips,isolation,1,10,,,,"Ten in one set, back to the goal after 7 on Aug 4 and none on Aug 22.",logged
2026-08-28-1,2026-08-28,heavy-lower,Sled push + pull,warmup,1,,,5,,Five minutes.,logged
2026-08-28-2,2026-08-28,heavy-lower,Jumps,jump,1,4,,,,"Bodyweight. Second, before the pancakes, same as Aug 20.",logged
2026-08-28-3,2026-08-28,heavy-lower,Jumps,jump,2,4,,,,,logged
2026-08-28-4,2026-08-28,heavy-lower,Seated pancakes,warmup,1,,,5,,Five minutes.,logged
2026-08-28-5,2026-08-28,heavy-lower,Trap bar deadlift,compound,1,5,270,,,"Clean 2x5, up 10 from 260. Not horrendous but definitely tired. The plan says 2.5-5 lb steps, so this went up too fast. Felt a pinch during the sets at the bony back of the neck (first noted as traps).",logged
2026-08-28-6,2026-08-28,heavy-lower,Trap bar deadlift,compound,2,5,270,,,,logged
2026-08-28-7,2026-08-28,heavy-lower,Smith machine squat,compound,1,5,175,,,Clean 2x5 at the weight that went 5 then 4 on Aug 5. Next heavy lower: 180.,logged
2026-08-28-8,2026-08-28,heavy-lower,Smith machine squat,compound,2,5,175,,,,logged
2026-08-28-9,2026-08-28,heavy-lower,Lying leg curl,isolation,1,5,120,,,"120, up 10 from Aug 23.",logged
2026-08-28-10,2026-08-28,heavy-lower,Lying leg curl,isolation,2,5,120,,,,logged
2026-08-28-11,2026-08-28,heavy-lower,Sled,finisher,1,,,6,,Six minutes to finish. First time doing the finisher on a heavy lower.,logged
2026-08-30-01,2026-08-30,light-upper,Elliptical,warmup,1,,,,,"A few minutes instead of the sled, which wasn't there.",logged
2026-08-30-02,2026-08-30,light-upper,Shoulder warmup,warmup,1,,,,,,logged
2026-08-30-03,2026-08-30,light-upper,Pullups,compound,1,5,,,,Clean 2 x 5. No test this time.,logged
2026-08-30-04,2026-08-30,light-upper,Pullups,compound,2,5,,,,,logged
2026-08-30-05,2026-08-30,light-upper,Bench press,compound,1,8,135,,,"135 for 8-8-8, the full 3 x 8 for the first time. First set easy, second hard, third close to failure. Go to 140 once all three sets leave a rep.",logged
2026-08-30-06,2026-08-30,light-upper,Bench press,compound,2,8,135,,,,logged
2026-08-30-07,2026-08-30,light-upper,Bench press,compound,3,8,135,,,Close to failure.,logged
2026-08-30-08,2026-08-30,light-upper,Lat pulldown,compound,1,5,130,,,"130, same as Aug 22.",logged
2026-08-30-09,2026-08-30,light-upper,Lat pulldown,compound,2,5,130,,,,logged
2026-08-30-10,2026-08-30,light-upper,Cable row,compound,1,5,130,,,"130, same as always. Kept strict for the back.",logged
2026-08-30-11,2026-08-30,light-upper,Cable row,compound,2,5,130,,,,logged
2026-08-30-12,2026-08-30,light-upper,Preacher curl,isolation,1,6,25,,,"6 then 4 at 25, same as Aug 26.",logged
2026-08-30-13,2026-08-30,light-upper,Preacher curl,isolation,2,4,25,,,,logged
2026-08-30-14,2026-08-30,light-upper,Seated Y raise,isolation,1,5,20,,,20 lb dumbbells back on the rack.,logged
2026-08-30-15,2026-08-30,light-upper,Seated Y raise,isolation,2,5,20,,,,logged
2026-09-14-01,2026-09-14,heavy-lower,Backwards treadmill walk,warmup,1,,,5,,Five minutes walking backwards instead of the sled.,logged
2026-09-14-02,2026-09-14,heavy-lower,Seated pancakes,warmup,1,,,,,Didn't note time or reps.,logged
2026-09-14-03,2026-09-14,heavy-lower,Trap bar deadlift,compound,1,5,270,,,"5, then stopped at 2 on purpose. Had more, but the back isn't 100% yet. Didn't note the belt or the warmup ramp.",logged
2026-09-14-04,2026-09-14,heavy-lower,Trap bar deadlift,compound,2,2,270,,,,logged
2026-09-14-05,2026-09-14,heavy-lower,Smith machine squat,compound,1,5,185,,,"Clean 2x5, up 10 from Aug 28. First time I've actually done the 185 the goals list as the baseline.",logged
2026-09-14-06,2026-09-14,heavy-lower,Smith machine squat,compound,2,5,185,,,,logged
2026-09-14-07,2026-09-14,heavy-lower,Lying leg curl,isolation,1,5,120,,,"Same as Aug 28, right after the layoff.",logged
2026-09-14-08,2026-09-14,heavy-lower,Lying leg curl,isolation,2,5,120,,,,logged
2026-09-17-01,2026-09-17,heavy-upper,Shoulder warmup,warmup,1,,,,,,logged
2026-09-17-02,2026-09-17,heavy-upper,Pullups,compound,1,5,,,,Clean 2 x 5 after 18 days off. Next test is Oct 4.,logged
2026-09-17-03,2026-09-17,heavy-upper,Pullups,compound,2,5,,,,,logged
2026-09-17-04,2026-09-17,heavy-upper,Lying chest press (machine),compound,1,1,160,,,"Life Fitness lying chest press, because the bench was taken. Weight is what the stack says. An opener, not a max.",logged
2026-09-17-05,2026-09-17,heavy-upper,Lying chest press (machine),compound,2,5,150,,,"The work set. Works out to an estimated max of about 173 on this machine, if I use it again. It doesn't convert to a bench: the machine's ratio isn't published, so this could be anywhere from about 112 to 150 on a barbell.",logged
2026-09-17-06,2026-09-17,heavy-upper,Lying chest press (machine),compound,3,5,140,,,Back-off.,logged
2026-09-17-07,2026-09-17,heavy-upper,Cable row,compound,1,5,130,,,"130, same as always.",logged
2026-09-17-08,2026-09-17,heavy-upper,Cable row,compound,2,5,130,,,,logged
2026-09-17-09,2026-09-17,heavy-upper,Preacher curl,isolation,1,5,25,,,"Said ""bicep curls at 25"", so logged as preacher. Fix this row if they were standing or dumbbell curls.",logged
2026-09-17-10,2026-09-17,heavy-upper,Preacher curl,isolation,2,5,25,,,,logged
2026-09-17-11,2026-09-17,heavy-upper,Seated Y raise,isolation,1,5,20,,,"20, same as last time.",logged
2026-09-17-12,2026-09-17,heavy-upper,Seated Y raise,isolation,2,5,20,,,,logged
2026-09-17-13,2026-09-17,heavy-upper,Dips,isolation,1,10,,,,Ten in one set.,logged
2026-09-19-01,2026-09-19,light-lower,Backwards treadmill walk,warmup,1,,,5,,Five minutes walking backwards instead of the sled.,logged
2026-09-19-02,2026-09-19,light-lower,Seated pancakes,warmup,1,,,,,No time noted.,logged
2026-09-19-03,2026-09-19,light-lower,Clamshells,warmup,1,,,,,Added to the warmup with the pancakes. Not in the program. No reps or time noted.,logged
2026-09-19-04,2026-09-19,light-lower,Depth jumps,jump,1,5,,,,"Full 2x5, first thing, as planned. First time doing the jumps at full dose and in the right order.",logged
2026-09-19-05,2026-09-19,light-lower,Depth jumps,jump,2,5,,,,,logged
2026-09-19-06,2026-09-19,light-lower,Weighted jumps,jump,1,5,20,,,"Two 20 lb dumbbells; the weight is per dumbbell. After the depth jumps and before the lifts, as planned.",logged
2026-09-19-07,2026-09-19,light-lower,Weighted jumps,jump,2,5,20,,,,logged
2026-09-19-08,2026-09-19,light-lower,Trap bar deadlift,compound,1,5,220,,,"Clean 2x5, as planned. First full 2x5 on the trap bar since the layoff. No belt noted.",logged
2026-09-19-09,2026-09-19,light-lower,Trap bar deadlift,compound,2,5,220,,,,logged
2026-09-19-10,2026-09-19,light-lower,Smith machine squat,compound,1,5,150,,,"Clean 2x5, as planned.",logged
2026-09-19-11,2026-09-19,light-lower,Smith machine squat,compound,2,5,150,,,,logged
2026-09-19-12,2026-09-19,light-lower,Lying leg curl,isolation,1,5,120,,,"Plan said 110 for both. Did the first at the heavy-day 120, then 110.",logged
2026-09-19-13,2026-09-19,light-lower,Lying leg curl,isolation,2,5,110,,,,logged
2026-09-20-01,2026-09-20,other,Bike riding,finisher,1,,,40,,"Learning to ride, 40 minutes. No distance or route.",logged
